,cycle,result,id
132,133,112.88921778972144,a
133,134,114.44608425960178,a
134,135,126.76031501394755,a
135,136,128.95410635984445,a
136,137,109.13314116444963,a
137,138,128.15632330646622,a
138,139,103.43938944624097,a
139,140,106.91825326725666,a
140,141,111.14104319312901,a
141,142,104.01353257313895,a
142,143,113.52403890303685,a
143,144,107.35457907234377,a
144,145,92.08042479977303,a
145,146,110.16496532788733,a
146,147,103.77032665391744,a
147,148,111.48738631948072,a
148,149,83.90551416993549,a
149,150,94.29741710181406,a
150,151,88.34800799854565,a
151,152,77.1454610980145,a
152,153,85.32743188674795,a
153,154,78.72854240375455,a
154,155,95.31106215444743,a
155,156,91.16595674390555,a
156,157,94.43261072855967,a
157,158,97.04812430258607,a
158,159,78.90192875612411,a
159,160,62.13284643567749,a
160,161,80.53049186097633,a
161,162,63.18134103267221,a
162,163,51.603751964707044,a
163,164,64.68478009021783,a
164,165,79.39297254377743,a
165,166,49.56285260300501,a
166,167,79.95240128663136,a
167,168,79.99945919049787,a
168,169,59.87554622911557,a
169,170,56.918048859181,a
170,171,54.56875228371064,a
171,172,59.246289322167286,a
172,173,44.326186562524526,a
173,174,53.5450789747847,a
174,175,43.75147274808842,a
175,176,54.96453430168913,a
176,177,33.164460844069254,a
177,178,42.57604973268462,a
178,179,44.152710715992725,a
179,180,52.15663497213973,a
180,181,38.78204818069935,a
181,182,24.515950321612763,a
182,183,35.198668883458595,a
183,184,-0.5910664507100591,a
184,185,17.02957819333824,a
185,186,17.877896876365412,a
186,187,6.7935174790618476,a
187,188,16.165866712399293,a
188,189,5.069650742836529,a
189,190,2.758534380773199,a
190,191,12.832984104505158,a
191,192,8.563181104531395,a
192,1,207.02347651707532,b
193,2,188.16328112263,b
194,3,199.96492484446208,b
195,4,192.2428103005077,b
196,5,196.18142708759115,b
197,6,206.91045532589487,b
198,7,185.1555316994927,b
199,8,185.03830085197114,b
200,9,201.97567029534548,b
201,10,196.91520266639418,b
202,11,172.70573441164743,b
203,12,185.2870106006303,b
204,13,189.14927264658036,b
205,14,195.72089185773802,b
206,15,172.05833565600915,b
207,16,190.82300937373657,b
208,17,193.74861356364272,b
209,18,186.5022732102516,b
210,19,187.90834973847086,b
211,20,190.0285900948511,b
212,21,203.3104579524952,b
213,22,178.31913931141025,b
214,23,182.70554041935247,b
215,24,180.47458643684513,b
216,25,184.45507493249897,b
217,26,203.9703979982878,b
218,27,179.07973696179397,b
219,28,202.00141844709287,b
220,29,187.0634963827324,b
221,30,184.03935867252585,b
222,31,193.86717769497773,b
223,32,200.84126392363396,b
224,33,180.50807593995705,b
225,34,185.79584416506987,b
226,35,184.19991413730895,b
227,36,190.83857248276763,b
228,37,194.63139690140088,b
229,38,176.9549188327801,b
230,39,189.1239332969417,b
231,40,177.00582425853645,b
232,41,167.21531303334632,b
233,42,202.72808136713866,b
234,43,192.89195113931783,b
235,44,178.64880781329703,b
236,45,177.3544281249924,b
237,46,187.3975599687401,b
238,47,192.77466851414647,b
239,48,186.20696753742232,b
240,49,187.3134321123507,b
241,50,179.7783373103739,b
242,51,188.53430838824715,b
243,52,192.3714026036323,b
244,53,193.7787610484811,b
245,54,180.7240990417631,b
246,55,198.40964269718097,b
247,56,193.33778417028952,b
248,57,181.44883453811053,b
249,58,186.56997498912096,b
250,59,183.26549649616936,b
251,60,170.2709770831716,b
252,61,179.08881667813694,b
253,62,176.2674137749127,b
254,63,179.75626420645858,b
255,64,185.4437020628393,b
256,65,181.61339918817976,b
257,66,178.03755838467623,b
258,67,192.2881909571297,b
259,68,170.46123514826468,b
260,69,163.19285761044011,b
261,70,173.07083470840007,b
262,71,165.19592672836734,b
263,72,180.39983825602394,b
264,73,187.95934149094683,b
265,74,185.16222465483588,b
266,75,213.04420318230405,b
267,76,182.70758257321722,b
268,77,184.23214903715416,b
269,78,189.49323386745527,b
270,79,177.93210704930243,b
271,80,199.52437151179765,b
272,81,197.76275423180778,b
273,82,187.19797613972332,b
274,83,192.2494685553247,b
275,84,172.62632566633692,b
276,85,197.67180225232732,b
277,86,181.0731245628558,b
278,87,171.2808379541384,b
279,88,196.95670282705396,b
280,89,181.36244810810604,b
281,90,173.3414124976407,b
282,91,180.36592989113706,b
283,92,177.86319952360645,b
284,93,171.4824285289942,b
285,94,177.09075831834343,b
286,95,179.92328751865716,b
287,96,170.96984718411113,b
288,97,170.6886736094457,b
289,98,186.3259328633285,b
290,99,171.5878420289373,b
291,100,166.10616213186586,b
292,101,179.51355312389205,b
293,102,168.13190689742623,b
294,103,178.32769965424086,b
295,104,175.98701689708105,b
296,105,166.5909083532897,b
297,106,165.298970372256,b
298,107,178.72440954306512,b
299,108,174.80723314271017,b
300,109,163.99060258294048,b
301,110,174.60213010016014,b
302,111,178.89824122608115,b
303,112,158.01872578762413,b
304,113,174.96041019295808,b
305,114,180.43960221187444,b
306,115,169.62329760605644,b
307,116,188.50060728177777,b
308,117,174.61601199689903,b
309,118,173.57012257022143,b
310,119,154.15700744192873,b
311,120,178.93567532105953,b
312,121,178.15041237858532,b
313,122,160.8897087013902,b
314,123,168.9069122910587,b
315,124,180.23921103138127,b
316,125,166.3443980551383,b
317,126,155.34201197413495,b
318,127,161.10715638342663,b
319,128,182.93344431112928,b
320,129,182.94126679263718,b
321,130,159.72903215445695,b
322,131,174.07925012473424,b
323,132,169.9324311164819,b
324,133,153.94525756515213,b
325,134,164.73606622788066,b
326,135,165.34951600630302,b
327,136,177.89907322682848,b
328,137,160.40470032638405,b
329,138,166.38533619487134,b
330,139,166.4540380169492,b
331,140,166.3518505266111,b
332,141,160.22029688525072,b
333,142,170.88274624216137,b
334,143,149.6116094783938,b
335,144,164.3071918807691,b
336,145,158.58112828465528,b
337,146,157.32024127845943,b
338,147,153.24560405287775,b
339,148,166.66748776866007,b
340,149,156.46226632599428,b
341,150,167.94202979444526,b
342,151,157.86140422905737,b
343,152,159.35974649303535,b
344,153,147.5441700352094,b
345,154,164.4453197075054,b
346,155,160.97656948756776,b
347,156,169.00824217808258,b
348,157,136.50449769930856,b
349,158,157.60184526696685,b
350,159,156.45963146274153,b
351,160,142.9508234486275,b
352,161,155.71367364635807,b
353,162,163.45353921879723,b
354,163,153.42450037359959,b
355,164,150.9629916857084,b
356,165,156.6159408113599,b
357,166,155.59274552672287,b
358,167,148.5686489384243,b
359,168,147.28865928163577,b
360,169,142.28877603901492,b
361,170,148.91947826227988,b
362,171,140.19056573264243,b
363,172,155.02183466934366,b
364,173,144.2843160258344,b
365,174,141.7286683022685,b
366,175,143.07280121539952,b
367,176,152.04003464226844,b
368,177,146.51272247776797,b
369,178,140.22708571187104,b
370,179,145.44624314612884,b
371,180,136.52491249571904,b
372,181,162.59312133562344,b
373,182,136.58112889077165,b
374,183,145.0609311482258,b
375,184,141.1258752172289,b
376,185,150.90394915312936,b
377,186,133.29433841734135,b
378,187,124.54707143128326,b
379,188,147.78140360469115,b
380,189,132.51693406148115,b
381,190,146.2126205310924,b
382,191,128.4683590232744,b
383,192,132.34915952006122,b
384,193,129.12601931620156,b
385,194,118.32000562689791,b
386,195,127.32353726695874,b
387,196,134.62345967939473,b
388,197,135.85168427402095,b
389,198,131.93181182665285,b
390,199,119.54902698338265,b
391,200,124.75862189178588,b
392,201,138.76069007987098,b
393,202,117.28606038348516,b
394,203,106.20029797937605,b
395,204,123.19268357657711,b
396,205,118.69231124524958,b
397,206,138.16285162560234,b
398,207,123.38988022653211,b
399,208,109.60078712976247,b
400,209,120.63947596515936,b
401,210,125.57173448421236,b
402,211,105.9804956644657,b
403,212,114.7682069545408,b
404,213,118.47555172626744,b
405,214,130.8473355477763,b
406,215,90.0034977371397,b
407,216,122.28534719726304,b
408,217,101.22154498763848,b
409,218,94.44052046141587,b
410,219,97.44878197289654,b
411,220,102.38522464800917,b
412,221,112.26638002463733,b
413,222,103.6803182973963,b
414,223,95.21868950912904,b
415,224,80.67410126063623,b
416,225,97.82252681182581,b
417,226,104.37784001036198,b
418,227,99.85536874309764,b
419,228,99.35193151733256,b
420,229,98.9173983506771,b
421,230,81.56016167732014,b
422,231,94.71854672898189,b
423,232,90.1546501689736,b
424,233,97.0807759903546,b
425,234,92.65642452210886,b
426,235,80.61417228923528,b
427,236,83.83293911334476,b
428,237,64.88489721325459,b
429,238,77.10956020734739,b
430,239,71.19651235810306,b
431,240,86.63134062255267,b
432,241,60.532130605730345,b
433,242,87.85476480012585,b
434,243,75.83238468141644,b
435,244,69.2192880413495,b
436,245,62.94340445428679,b
437,246,66.77843684672553,b
438,247,60.27829194335209,b
439,248,51.633260157119366,b
440,249,48.562370771862334,b
441,250,57.69152318192937,b
442,251,52.71032269002171,b
443,252,43.66971113168984,b
444,253,59.30644542690425,b
445,254,41.14758974419965,b
446,255,60.98050024898839,b
447,256,42.13260840825387,b
448,257,31.02262349263765,b
449,258,48.48923217362608,b
450,259,28.807994183458504,b
451,260,39.33149204283836,b
452,261,23.788751580374083,b
453,262,49.351790548156714,b
454,263,38.745190086221555,b
455,264,14.417585576011334,b
456,265,32.00484906039492,b
457,266,32.73115800229425,b
458,267,33.08874987035233,b
459,268,28.40139795614232,b
460,269,2.449862901965389,b
461,270,11.862325722016976,b
462,271,-13.818485769283143,b
463,272,18.91609904600773,b
464,273,12.134817243699217,b
465,274,-8.865784802677808,b
466,275,8.18614084746514,b
467,276,-10.66791727989039,b
468,277,-4.113739136606455,b
469,278,-9.297451937803999,b
470,279,-18.764803932441282,b
471,280,-3.5615272987197386,b
472,281,-25.68766704290465,b
473,282,-18.248828434487223,b
474,283,-25.40294341466506,b
475,284,-20.877540786997997,b
476,285,-29.764362096539116,b
477,286,-25.644705244034412,b
478,287,-36.96731713402551,b
479,1,168.01694487933128,c
480,2,167.91260732267983,c
481,3,181.81255003099795,c
482,4,168.39522112044506,c
483,5,175.91433704146766,c
484,6,182.5545823770808,c
485,7,151.8934046215727,c
486,8,157.79796979301318,c
487,9,173.11741373002587,c
488,10,165.87413323867077,c
489,11,160.95990658960363,c
490,12,153.61472349823453,c
491,13,176.1717825531523,c
492,14,156.13070731196785,c
493,15,166.87762068495795,c
494,16,168.11069683653477,c
495,17,161.38927138129657,c
496,18,155.88388842994755,c
497,19,171.4422798296,c
498,20,182.10354728790116,c
499,21,172.29694933220162,c
500,22,159.31569330691127,c
501,23,176.80079933040543,c
502,24,169.3387133519136,c
503,25,181.12534967900137,c
504,26,160.68315197221818,c
505,27,163.70483141472505,c
506,28,168.92557733415742,c
507,29,172.8500236314867,c
508,30,172.52922196919098,c
509,31,154.9897504076216,c
510,32,163.48773111806076,c
511,33,167.87905494515144,c
512,34,164.71813735750038,c
513,35,170.1283697091858,c
514,36,164.90625215716136,c
515,37,169.29907532686775,c
516,38,152.09676908963593,c
517,39,170.89031917462125,c
518,40,170.83102102240082,c
519,41,171.9675577289163,c
520,42,174.58656462660292,c
521,43,142.29361646393954,c
522,44,176.74941206925723,c
523,45,177.0156946584757,c
524,46,142.28436413883173,c
525,47,169.6819012326887,c
526,48,165.50737821665825,c
527,49,173.8711105362454,c
528,50,158.47868835214467,c
529,51,169.47288008655596,c
530,52,167.45807695706026,c
531,53,171.63395270286128,c
532,54,155.02859144526883,c
533,55,158.93727874054457,c
534,56,162.05826510496263,c
535,57,155.752361204708,c
536,58,150.1198773692886,c
537,59,177.95976445247652,c
538,60,135.61395166197326,c
539,61,154.90948754604324,c
540,62,150.89612666130415,c
541,63,165.22274166086572,c
542,64,151.41502563998802,c
543,65,171.60981073959556,c
544,66,165.25299128615006,c
545,67,154.71641252747213,c
546,68,158.36817284210701,c
547,69,159.10317048696743,c
548,70,152.54649792796408,c
549,71,151.30093782259792,c
550,72,151.75121824389498,c
551,73,183.7511177304841,c
552,74,150.9346654258843,c
553,75,154.7041077009926,c
554,76,152.92742077092407,c
555,77,146.29933181629167,c
556,78,144.31968875435996,c
557,79,158.03873542188376,c
558,80,157.35406653251266,c
559,81,138.10885698671336,c
560,82,149.21911980416917,c
561,83,150.47297449514735,c
562,84,148.63449965683685,c
563,85,144.66500459441158,c
564,86,143.08826159780438,c
565,87,155.24557409831323,c
566,88,142.78481841737812,c
567,89,147.1279527269653,c
568,90,132.49677197035635,c
569,91,149.91192806468462,c
570,92,150.74498199326626,c
571,93,131.9468988164881,c
572,94,157.15940526343184,c
573,95,149.94738713282277,c
574,96,136.7637705556408,c
575,97,131.69840698955522,c
576,98,135.56475328817032,c
577,99,140.77282236389874,c
578,100,152.07150849820755,c
579,101,147.0514667955722,c
580,102,139.0961983340967,c
581,103,140.30195899873797,c
582,104,132.61543283064384,c
583,105,144.8841783687967,c
584,106,141.21156228081963,c
585,107,125.31695370351372,c
586,108,129.9415024801856,c
587,109,143.75787708188,c
588,110,120.05017780952039,c
589,111,134.30082114048128,c
590,112,128.47552762253326,c
591,113,133.61170899961144,c
592,114,134.00836666305258,c
593,115,121.44581216531515,c
594,116,133.73914663614414,c
595,117,127.06880137161352,c
596,118,121.94566421378113,c
597,119,120.92315225317725,c
598,120,120.93304546663421,c
599,121,115.012061735717,c
600,122,112.46694629866397,c
601,123,119.21998500962218,c
602,124,117.85532257155864,c
603,125,109.6538869018841,c
604,126,114.34198947703408,c
605,127,113.77305994171184,c
606,128,106.7185365731275,c
607,129,112.93138566725247,c
608,130,98.56732548413856,c
609,131,99.84653986310877,c
610,132,88.67701036701328,c
611,133,97.14072270582255,c
612,134,95.50209172508039,c
613,135,104.73861819038575,c
614,136,90.18367991033301,c
615,137,101.49842135728977,c
616,138,100.12875068414724,c
617,139,85.5164278512384,c
618,140,84.74257047227002,c
619,141,76.14182211909792,c
620,142,70.29797745992255,c
621,143,90.69067205497413,c
622,144,76.7593876850733,c
623,145,92.79325380115188,c
624,146,75.64520625759906,c
625,147,67.94153514603386,c
626,148,68.45559413617593,c
627,149,58.59668371400039,c
628,150,65.70283997546358,c
629,151,54.22490268625552,c
630,152,54.17661863168178,c
631,153,52.648761401549564,c
632,154,54.079514151162584,c
633,155,52.10496759485977,c
634,156,36.95706692361273,c
635,157,25.92041862863698,c
636,158,23.910377248219447,c
637,159,36.48324007372139,c
638,160,46.99714979893179,c
639,161,17.592134351245477,c
640,162,23.107335308770416,c
641,163,28.035604659104138,c
642,164,8.263532705735997,c
643,165,4.860182874384918,c
644,166,3.173905258954619,c
645,167,-12.770561845012708,c
646,168,-14.557964280989836,c
647,169,-21.149333344204933,c
648,170,-24.00583388870291,c
649,171,-24.841709694155725,c
650,172,-13.801971946988488,c
651,173,-29.42723086370097,c
652,174,-47.340797843949986,c
653,175,-52.014474412528216,c
654,176,-61.662885072044446,c
655,177,-67.96823771245545,c
656,178,-90.17538984610292,c
657,179,-83.79363737914537,c
658,1,155.21275897188752,d
659,2,159.27056788749178,d
660,3,146.7153696591704,d
661,4,150.19058943499113,d
662,5,143.0007462969661,d
663,6,146.4698890610598,d
664,7,147.2703188798041,d
665,8,155.78099212097004,d
666,9,150.808402752853,d
667,10,136.24680760856427,d
668,11,168.12040955793054,d
669,12,143.82536650299153,d
670,13,152.0940154964337,d
671,14,141.16127694972965,d
672,15,152.70494094575406,d
673,16,152.00318498618435,d
674,17,145.71868678423925,d
675,18,142.56893453959492,d
676,19,143.51028155576205,d
677,20,157.8672518885287,d
678,21,139.34709483053302,d
679,22,136.2867341244273,d
680,23,147.62162239532336,d
681,24,140.88474239167408,d
682,25,154.76404482671933,d
683,26,151.14907512068748,d
684,27,154.12856912691495,d
685,28,140.99569569216692,d
686,29,144.63309841776208,d
687,30,134.67754520423478,d
688,31,151.71441747680365,d
689,32,144.6313206125924,d
690,33,139.31289551060763,d
691,34,139.04577438198612,d
692,35,142.92158598474634,d
693,36,140.7752159068623,d
694,37,145.95355438666593,d
695,38,148.17334508840577,d
696,39,130.6563357730338,d
697,40,143.9697766733443,d
698,41,158.40812983743672,d
699,42,152.74184453529597,d
700,43,137.87045620082063,d
701,44,158.60877577796055,d
702,45,153.34068047470646,d
703,46,122.49498903953645,d
704,47,123.61609636541107,d
705,48,152.22602814844868,d
706,49,137.0632498205814,d
707,50,132.48141764447792,d
708,51,152.90266891855572,d
709,52,134.7028915231349,d
710,53,143.94233514519874,d
711,54,132.78571328498947,d
712,55,148.7515209079138,d
713,56,144.73177533678245,d
714,57,142.4091989890003,d
715,58,134.3809602271649,d
716,59,159.67869719122245,d
717,60,151.66487420017074,d
718,61,138.32942681275017,d
719,62,145.901860701837,d
720,63,136.92294828260492,d
721,64,140.8167966027395,d
722,65,158.67886169903795,d
723,66,138.35954333929112,d
724,67,141.39198273347574,d
725,68,141.6075915780675,d
726,69,140.0109433040343,d
727,70,139.97222975957266,d
728,71,135.4047988770617,d
729,72,135.613960514238,d
730,73,130.29036880738568,d
731,74,129.331759515233,d
732,75,140.31875296370708,d
733,76,138.01054712089535,d
734,77,129.06066733859188,d
735,78,133.33855576446513,d
736,79,138.49088921942166,d
737,80,139.54105379259272,d
738,81,134.76893441170978,d
739,82,143.8153055451985,d
740,83,144.8342125948402,d
741,84,131.7235891992459,d
742,85,144.11444366458454,d
743,86,128.21986892177665,d
744,87,132.52524704473035,d
745,88,126.75816263603338,d
746,89,147.1586254445865,d
747,90,131.04001080259332,d
748,91,139.92443401305354,d
749,92,128.70726815045055,d
750,93,141.3252730039676,d
751,94,137.40417436137795,d
752,95,143.2028586256638,d
753,96,147.09726046060678,d
754,97,115.01227691017266,d
755,98,132.30350390313833,d
756,99,133.25313925152295,d
757,100,136.93744342842547,d
758,101,125.64240830678318,d
759,102,118.49794637114974,d
760,103,135.30359864879574,d
761,104,143.2130228698079,d
762,105,131.16935718731838,d
763,106,122.2762661572051,d
764,107,129.25026981301198,d
765,108,128.92924938033684,d
766,109,123.91737215779722,d
767,110,141.7416697780427,d
768,111,132.63163748428633,d
769,112,126.89255518064601,d
770,113,114.08360445724975,d
771,114,119.21430025080917,d
772,115,116.81492908454675,d
773,116,115.76642105085193,d
774,117,109.30232529377099,d
775,118,131.29820975913026,d
776,119,100.04206175431318,d
777,120,119.39083122488228,d
778,121,110.5679292306304,d
779,122,107.81642063343315,d
780,123,113.22387629283185,d
781,124,111.30564208004216,d
782,125,129.09368157676363,d
783,126,106.22612370920251,d
784,127,110.33606985189545,d
785,128,83.9096002146689,d
786,129,121.11192205070984,d
787,130,123.92676542904519,d
788,131,104.85305446214625,d
789,132,88.69088910729624,d
790,133,90.43515947378182,d
791,134,94.54369250949821,d
792,135,82.27947147241503,d
793,136,84.6109677018685,d
794,137,98.93719908714411,d
795,138,101.36626150185475,d
796,139,105.86441629225737,d
797,140,92.18623693629343,d
798,141,93.64519582453067,d
799,142,82.0427601304109,d
800,143,93.74516707385192,d
801,144,83.27550276443071,d
802,145,87.29329740574758,d
803,146,68.87730949032994,d
804,147,69.97975395523827,d
805,148,82.16687340907811,d
806,149,62.65333566175832,d
807,150,74.69370236358372,d
808,151,67.39755156946194,d
809,152,74.81727408408187,d
810,153,72.2420692738524,d
811,154,69.4745840834803,d
812,155,53.68768474936951,d
813,156,66.84647942965967,d
814,157,69.88298771419795,d
815,158,51.22735821783135,d
816,159,54.40439348644577,d
817,160,59.603413601216744,d
818,161,43.045009141860646,d
819,162,46.3232237650227,d
820,163,18.999600089111482,d
821,164,29.353077967491117,d
822,165,46.77029354618571,d
823,166,27.443703008335433,d
824,167,28.722924998073722,d
825,168,33.04188436809636,d
826,169,17.338439648912754,d
827,170,15.805667507258477,d
828,171,14.772495358396554,d
829,172,4.369290664399159,d
830,173,9.66151080931013,d
831,174,0.8158089677599492,d
832,175,-3.1167550695245154,d
833,176,-3.7287608886690577,d
834,177,-15.40462079156714,d
835,178,-30.263423125768895,d
836,179,-37.6188527403865,d
837,180,-42.68288466076774,d
838,181,-23.041628170612967,d
839,182,-42.78721103139105,d
840,183,-67.78785167037859,d
841,184,-51.9532148073049,d
842,185,-64.173150193732,d
843,186,-56.90918968655751,d
844,187,-74.70756255208107,d
845,188,-81.37774370245461,d
846,189,-93.818136199523,d
847,1,172.82220784800302,e
848,2,183.54151903519232,e
849,3,177.14797046904278,e
850,4,176.9572524399846,e
851,5,182.97562049463158,e
852,6,176.66187148819154,e
853,7,180.12276713784377,e
854,8,179.2277570674778,e
855,9,180.71878542983904,e
856,10,187.63788855016173,e
857,11,172.8383841367613,e
858,12,183.58360733516747,e
859,13,179.70673024591815,e
860,14,166.65017775906017,e
861,15,184.23226767906453,e
862,16,194.48359532542236,e
863,17,179.5828694600059,e
864,18,185.77201537320798,e
865,19,178.33759009432106,e
866,20,176.63637313543586,e
867,21,177.83095435379073,e
868,22,174.4621436126472,e
869,23,191.1178822258953,e
870,24,164.15412349026883,e
871,25,181.0099581329996,e
872,26,191.3959456251323,e
873,27,185.89087882220338,e
874,28,165.89919857075438,e
875,29,195.20715897397895,e
876,30,184.36910289306252,e
877,31,182.53998110900284,e
878,32,173.07832075443002,e
879,33,164.25435210262367,e
880,34,181.08464821222879,e
881,35,177.5308704515919,e
882,36,177.69602748280158,e
883,37,182.39236183337925,e
884,38,171.1349830442341,e
885,39,182.70082662347704,e
886,40,154.68270263800514,e
887,41,167.19395702880865,e
888,42,169.7634110290237,e
889,43,181.67192646047624,e
890,44,176.85626436950406,e
891,45,183.08725490905636,e
892,46,149.11651766962314,e
893,47,192.2017936823977,e
894,48,186.30689724563854,e
895,49,173.0465086936747,e
896,50,165.57657686067978,e
897,51,170.87015885664732,e
898,52,173.96259142638883,e
899,53,175.55041380500188,e
900,54,171.11004927147587,e
901,55,187.24285745168163,e
902,56,183.02103486780834,e
903,57,179.51220734139497,e
904,58,164.3900359369436,e
905,59,180.05473501770757,e
906,60,178.2848255847639,e
907,61,175.63318809581688,e
908,62,165.18232239535428,e
909,63,169.511136667119,e
910,64,170.24834269130952,e
911,65,182.65028911526315,e
912,66,172.14654520704062,e
913,67,177.3547765360854,e
914,68,176.22377885172318,e
915,69,182.54425803352206,e
916,70,190.4070807116077,e
917,71,162.59354238284868,e
918,72,179.11725256158388,e
919,73,161.48565212238464,e
920,74,166.48387113666104,e
921,75,160.0720936759608,e
922,76,157.6573747293296,e
923,77,157.22011007464607,e
924,78,159.66559359405073,e
925,79,167.67061510343046,e
926,80,167.44109746348113,e
927,81,159.99517395623843,e
928,82,166.8609303576377,e
929,83,172.0064104301564,e
930,84,162.374482890722,e
931,85,148.9735096952354,e
932,86,163.1298712771968,e
933,87,175.80007516755722,e
934,88,165.79833906053682,e
935,89,163.5282462597097,e
936,90,171.44146499977796,e
937,91,164.909268585252,e
938,92,178.13824981251673,e
939,93,163.34402393609344,e
940,94,156.07981022575404,e
941,95,162.60487758831005,e
942,96,156.82240555719181,e
943,97,169.6717713764374,e
944,98,175.88207823137054,e
945,99,169.61362048560113,e
946,100,168.95646141502948,e
947,101,142.44025133039395,e
948,102,165.76440234940674,e
949,103,160.0571039229253,e
950,104,154.40430337878934,e
951,105,155.5995075890969,e
952,106,159.43931141623762,e
953,107,158.16232445243804,e
954,108,153.63069035188528,e
955,109,158.92719522069092,e
956,110,171.109161627086,e
957,111,151.57042810914572,e
958,112,162.31801777880173,e
959,113,154.84312338953896,e
960,114,158.13131357532984,e
961,115,173.7680211898405,e
962,116,177.98211433646793,e
963,117,148.0986556265998,e
964,118,160.20624863212288,e
965,119,156.84427737585793,e
966,120,138.54556028873776,e
967,121,152.88074346553185,e
968,122,168.69600533071207,e
969,123,165.5670550399518,e
970,124,139.8970688222471,e
971,125,158.19820368745422,e
972,126,152.8884390299645,e
973,127,154.84839990388718,e
974,128,128.2725087662693,e
975,129,163.80832404104876,e
976,130,135.7281576229725,e
977,131,143.0361618208408,e
978,132,151.27627982388367,e
979,133,133.76367324516468,e
980,134,161.49538978430792,e
981,135,160.49469728929398,e
982,136,163.47356567779207,e
983,137,138.5383591633872,e
984,138,168.02017508521385,e
985,139,150.99844576056057,e
986,140,137.6730405526032,e
987,141,145.61320960383455,e
988,142,152.1039078161266,e
989,143,164.79168032652524,e
990,144,148.536401608304,e
991,145,146.20323170578922,e
992,146,131.9766394549806,e
993,147,161.2302020687639,e
994,148,162.33979133996763,e
995,149,144.54252871322387,e
